"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"pessimistic.295",2033,"Longwood",0.446877690507381,0.256098311036084,0.600259077096317,0.078981436011521,0.170074933471619,0.101045696761426,0.00937578908300507,0.039347166472194,"pessimistic"
"pessimistic.296",2034,"Longwood",0.459266917755832,0.265739475666681,0.596746874009418,0.0854651981065123,0.164657997509031,0.103336264845057,0.00940048300128198,0.03947223446618,"pessimistic"
"pessimistic.297",2035,"Longwood",0.471706702581435,0.275609123354823,0.593143340507042,0.0920842109179592,0.159133602394039,0.105686745199637,0.00942577720177717,0.039600143614192,"pessimistic"
"pessimistic.298",2036,"Longwood",0.484181726170166,0.285702702693138,0.589449819193321,0.0988346964259761,0.153505120284514,0.108096275809127,0.00945166061408918,0.0397308300895464,"pessimistic"
"pessimistic.299",2037,"Longwood",0.496676494595937,0.296014881432081,0.585667964716958,0.105712414214026,0.147776290781211,0.110563789960944,0.00947812011649313,0.0398642203547211,"pessimistic"
"pessimistic.300",2038,"Longwood",0.509175415489724,0.306539536103742,0.581799750549101,0.112712661306677,0.141951219012702,0.113088011696398,0.00950514050378421,0.0400002310722247,"pessimistic"
"pessimistic.301",2039,"Longwood",0.521662875749609,0.317269746758326,0.577847473714531,0.119830275026963,0.136034371323506,0.115667452603854,0.00953270446855914,0.040138769078994,"pessimistic"
"pessimistic.302",2040,"Longwood",0.534123319470499,0.328197797174523,0.573813757301786,0.127059639018922,0.130030568473101,0.118300410070208,0.00956079259694026,0.0402797314283584,"pessimistic"
"pessimistic.303",2041,"Longwood",0.546541325268211,0.339315180854936,0.569701550598025,0.134394692551813,0.123944976276394,0.120984967092979,0.00958938337961546,0.040423005502988,"pessimistic"
"pessimistic.304",2042,"Longwood",0.558901682183674,0.350612613058628,0.565514126718928,0.141828943189307,0.117783093641989,0.123718993739261,0.00961845323890987,0.0405684692015197,"pessimistic"
"pessimistic.305",2043,"Longwood",0.571189463378579,0.362080049055062,0.561255077632315,0.14935548286994,0.111550737992939,0.126500150319053,0.00964797657242502,0.0407159912007342,"pessimistic"
"pessimistic.306",2044,"Longwood",0.583390096873461,0.373706708708239,0.556928306506271,0.156967007404679,0.105254028085364,0.129325892319426,0.00967792581357925,0.0408654312942467,"pessimistic"
"pessimistic.307",2045,"Longwood",0.595489432631657,0.385481107417745,0.552538017347675,0.164655839354228,0.0988993642727946,0.132193477122772,0.009708271509163,0.0410166408076873,"pessimistic"
"pessimistic.308",2046,"Longwood",0.607473805356551,0.397391093356157,0.54808870193473,0.172413954203321,0.0924934062980154,0.135099972507618,0.0097389824137884,0.0411694630893067,"pessimistic"
"pessimistic.309",2047,"Longwood",0.619330092443233,0.409423890851402,0.543585124086505,0.180233009702608,0.0860430487288297,0.138042266904456,0.00977002560086791,0.0413237340738581,"pessimistic"
"pessimistic.310",2048,"Longwood",0.631045766607298,0.421566149670122,0.539032301352905,0.188104378201674,0.079555394188891,0.141017081352436,0.00980136658950729,0.0414792829165087,"pessimistic"
"pessimistic.311",2049,"Longwood",0.642608942800906,0.433803999865875,0.534435484248944,0.196019181750284,0.0730377245688693,0.144020983076073,0.00983296948644932,0.0416359326924402,"pessimistic"
"pessimistic.312",2050,"Longwood",0.654008419117317,0.446123111766122,0.529800133196788,0.203968329700191,0.0664974704359186,0.147050400574989,0.00986479714196163,0.0417935011567383,"pessimistic"
"pessimistic.313",2025,"Mattapan",0.146129045996556,0.562341575008145,0.465571188241078,0.232355272272188,0.0577554275936837,0.18988239735496,0.0102032135951091,0.0429690768311627,"pessimistic"
"pessimistic.314",2026,"Mattapan",0.152478840973667,0.574606465700167,0.46078971084219,0.239890825184157,0.0516741805654065,0.193014264187789,0.0102352111202805,0.0431234259140122,"pessimistic"
"pessimistic.315",2027,"Mattapan",0.159053159319087,0.586780211365686,0.456052816814199,0.24739095497149,0.0456147441169385,0.196116564414161,0.0102669540144486,0.0432767652450555,"pessimistic"
"pessimistic.316",2028,"Mattapan",0.165855466072218,0.598848791233147,0.451366329367563,0.254847859377088,0.0395831472867539,0.199185469445936,0.010298405034369,0.0434289237960486,"pessimistic"
"pessimistic.317",2029,"Mattapan",0.172888881222113,0.610798685966569,0.446735856087288,0.262253998436173,0.0335852225208196,0.202217292740762,0.0103295282824654,0.043579736543643,"pessimistic"
"pessimistic.318",2030,"Mattapan",0.18015614318036,0.622616934174917,0.442166764711535,0.269602124213966,0.027626583314624,0.205208505755334,0.0103602893583333,0.0437290451472995,"pessimistic"
"pessimistic.319",2031,"Mattapan",0.187659571669323,0.634291183480722,0.437664161105659,0.27688530736961,0.0217126043607831,0.208155752457651,0.0103906554959118,0.043876698559861,"pessimistic"
"pessimistic.320",2032,"Mattapan",0.195401030299369,0.645809735783239,0.433232869589264,0.284096960357266,0.0158484043432681,0.21105586229443,0.010420595685342,0.0440225535664263,"pessimistic"
"pessimistic.321",2033,"Mattapan",0.203381889141617,0.657161586443159,0.428877415737621,0.291230857130584,0.0100388314750674,0.213905861533599,0.0104500807787732,0.0441664752483163,"pessimistic"
"pessimistic.322",2034,"Mattapan",0.211602987634876,0.668336457208526,0.424602011742142,0.298281149272475,0.0042884518315176,0.216702982925813,0.010479083579619,0.0443083373700825,"pessimistic"
"pessimistic.323",2035,"Mattapan",0.220064598196015,0.679324822793148,0.420410544378329,0.305242378527095,0,0.219444673652725,0.0105075789150057,0.0444480226886493,"pessimistic"
"pessimistic.324",2036,"Mattapan",0.228766390931189,0.690117931107319,0.416306565594502,0.312109485764043,0,0.222128601552756,0.0105355436913892,0.0445854231847899,"pessimistic"
"pessimistic.325",2037,"Mattapan",0.237707399870341,0.700707817224575,0.412293285701304,0.318877816454931,0,0.224752659636965,0.0105629569335338,0.0447204402181805,"pessimistic"
"pessimistic.326",2038,"Mattapan",0.246885991168205,0.711087311245884,0.408373569111035,0.325543122788708,0,0.227314968927911,0.0105897998072533,0.0448529846082454,"pessimistic"
"pessimistic.327",2039,"Mattapan",0.256299833730849,0.721250040292954,0.40454993254778,0.332101562593776,0,0.229813879672799,0.0106160556264954,0.0449829766438808,"pessimistic"
"pessimistic.328",2040,"Mattapan",0.265945872736614,0.73119042492428,0.400824545624438,0.338549695271293,0,0.232247970998571,0.0106417098455194,0.0451103460259118,"pessimistic"
"pessimistic.329",2041,"Mattapan",0.275820306523275,0.74090367032044,0.397199233661281,0.34488447497469,0,0.234616049090624,0.0106667500370486,0.0452350317467907,"pessimistic"
"pessimistic.330",2042,"Mattapan",0.285918567308608,0.750385752628721,0.393675482602818,0.351103241295181,0,0.23691714398865,0.010691165857403,0.045356981912581,"pessimistic"
"pessimistic.331",2043,"Mattapan",0.296235306198508,0.759633400891119,0.390254445875461,0.357203707731534,0,0.239150505102425,0.0107149489997009,0.0454761535126807,"pessimistic"
"pessimistic.332",2044,"Mattapan",0.306764382914907,0.768644075004426,0.386936953017729,0.363183948234956,0,0.241315595557503,0.0107380931362888,0.0455925121430332,"pessimistic"
"pessimistic.333",2045,"Mattapan",0.317498860644451,0.777415940176643,0.383723519907334,0.369042382126477,0,0.243412085485639,0.0107605938516013,0.0457060316887493,"pessimistic"
"pessimistic.334",2046,"Mattapan",0.328431006368189,0.785947838351033,0.380614360405312,0.374777757685208,0,0.245439844377602,0.0107824485666721,0.0458166939721313,"pessimistic"
"pessimistic.335",2047,"Mattapan",0.339552296982313,0.794239257068269,0.377609399235975,0.380389134701557,0,0.247398932616971,0.0108036564565208,0.0459244883720509,"pessimistic"
"pessimistic.336",2048,"Mattapan",0.350853431460636,0.802290296229255,0.374708285922738,0.385875866280466,0,0.249289592312767,0.0108242183616205,0.0460294114205101,"pessimistic"
"pessimistic.337",2049,"Mattapan",0.362324349241564,0.810101633207021,0.371910409603363,0.391237580166409,0,0.251112237546575,0.0108441366946188,0.0461314663820031,"pessimistic"
"pessimistic.338",2050,"Mattapan",0.373954254946713,0.817674486736673,0.369214914553548,0.396474159845038,0,0.252867444146357,0.0108634153434408,0.0462306628210172,"pessimistic"
"pessimistic.339",2025,"North End",0.300402054568558,0.259491668507796,0.593998707450738,0.0698408203379755,0.181148215108042,0.105345094931607,0.00939383191612697,0.0393149803194645,"pessimistic"
"pessimistic.340",2026,"North End",0.311013780831318,0.26921434944631,0.590394112755011,0.0762368617312611,0.175847451599875,0.107698620676017,0.00941885131654933,0.0394401548115033,"pessimistic"
"pessimistic.341",2027,"North End",0.321827924634319,0.279163987551471,0.586703867122386,0.0827787763616274,0.170426849582316,0.110108133850574,0.00944445755446469,0.0395682283769104,"pessimistic"
"pessimistic.342",2028,"North End",0.332836437345542,0.289335755940165,0.582929667464036,0.0894631783208816,0.164889279909931,0.11257253042375,0.00947063838121769,0.0396991374673531,"pessimistic"
"pessimistic.343",2029,"North End",0.344030484354541,0.299724042645971,0.579073504114941,0.0962861706044056,0.159238035360759,0.115090514680615,0.00949737952350082,0.0398328084627731,"pessimistic"
"pessimistic.344",2030,"North End",0.355400459695175,0.31032244201237,0.575137664824737,0.103243341267947,0.15347683326201,0.117660596583241,0.00952466465971765,0.0399691575727133,"pessimistic"
"pessimistic.345",2031,"North End",0.366936006944949,0.321123751331884,0.571124736822048,0.110329763077162,0.147609815208289,0.120281090388189,0.00955247540981115,0.0401080908054595,"pessimistic"
"pessimistic.346",2032,"North End",0.378626046476078,0.332119973075675,0.567037606814528,0.117539996853759,0.14164154371041,0.122950114611477,0.00958079133946252,0.0402495040092845,"pessimistic"
"pessimistic.347",2033,"North End",0.390458809048945,0.343302323004857,0.562879458805744,0.124868098685077,0.135576995644165,0.125665593419085,0.00960958997943021,0.040393282989376,"pessimistic"
"pessimistic.348",2034,"North End",0.402421875649638,0.354661244392443,0.55865376963243,0.132307631121317,0.129421552404197,0.128425259506488,0.00963884686063982,0.0405393037032216,"pessimistic"
"pessimistic.349",2035,"North End",0.414502223381457,0.3661864285143,0.554364302151314,0.13985167843713,0.123180986707873,0.131226658513952,0.00966853556545494,0.0406874325363055,"pessimistic"
"pessimistic.350",2036,"North End",0.426686277127624,0.377866841489461,0.550015096033371,0.147492865982367,0.116861446037225,0.134067155005629,0.00969862779535862,0.0408375266589644,"pessimistic"
"pessimistic.351",2037,"North End",0.438959966610917,0.389690757466086,0.545610456154563,0.155223383591506,0.110469432752847,0.136943940020124,0.00972909345505894,0.0409894344641679,"pessimistic"
"pessimistic.352",2038,"North End",0.451308788387774,0.401645798060601,0.541154938605301,0.16303501296355,0.104011780961268,0.13985404017852,0.00975990075280305,0.0411429960848508,"pessimistic"
"pessimistic.353",2039,"North End",0.463717872231639,0.413718977865878,0.536653334375429,0.1709191588652,0.0974956302658099,0.142794328313262,0.00979101631644734,0.0412980439882509,"pessimistic"
"pessimistic.354",2040,"North End",0.476172051285119,0.425896755751662,0.532110650806737,0.178866883951093,0.0909283965792511,0.145761535558278,0.00982240532459096,0.0414544036435304,"pessimistic"
"pessimistic.355",2041,"North End",0.48865593529471,0.438165091588798,0.527532090940157,0.18686894693722,0.0843177402235894,0.148752264817711,0.00985403165184245,0.0416118942577917,"pessimistic"
"pessimistic.356",2042,"North End",0.50115398618729,0.450509507940355,0.522923030918955,0.194915843808611,0.0776715315868682,0.151763005508285,0.0098858580270585,0.041770329574484,"pessimistic"
"pessimistic.357",2043,"North End",0.513650595205633,0.462915156179555,0.518288995641715,0.202997851691358,0.0709978146481337,0.154790149449039,0.00991784620317719,0.0419295187271492,"pessimistic"
"pessimistic.358",2044,"North End",0.526130160792077,0.475366886418672,0.513635632888823,0.211105074973331,0.0643047687182245,0.157830007752558,0.00994995713706947,0.042089267140509,"pessimistic"
"pessimistic.359",2045,"North End",0.538577166395909,0.487849320566577,0.508968686172743,0.219227493218707,0.0576006687752425,0.160878828554398,0.00998215117765799,0.0422493774700671,"pessimistic"
"pessimistic.360",2046,"North End",0.550976257381416,0.500346927777298,0.504293966584976,0.227355010389686,0.0508938447984151,0.163932815402553,0.0100143882604063,0.042409650570723,"pessimistic"
"pessimistic.361",2047,"North End",0.563312316229856,0.512844101509134,0.499617323930532,0.235477504865381,0.0441926405219653,0.166988146117006,0.0100466281061674,0.0425698864843693,"pessimistic"
"pessimistic.362",2048,"North End",0.575570535259327,0.525325237384844,0.494944617453617,0.243584879733527,0.0375053720410688,0.170040991920916,0.0100788304223014,0.0427298854361079,"pessimistic"
"pessimistic.363",2049,"North End",0.587736486130895,0.537774811028907,0.490281686465608,0.251667112825616,0.0308402867047111,0.17308753664011,0.0101109551039324,0.0428894488285594,"pessimistic"
"pessimistic.364",2050,"North End",0.599796185466109,0.550177455058253,0.485634321188119,0.259714305970641,0.0242055227251857,0.176123995766312,0.0101429624332102,0.0430483802237761,"pessimistic"
"pessimistic.365",2025,"Roslindale",0.146129045996556,0.641577335475013,0.433314663077413,0.277931191620179,0.0219983628217711,0.211065447506263,0.0104124727736299,0.0439455041387022,"pessimistic"
"pessimistic.366",2026,"Roslindale",0.152478840973667,0.652991947913101,0.428879330168494,0.284977669739449,0.0163008245434437,0.213969999212822,0.0104422247403832,0.0440893751886375,"pessimistic"
"pessimistic.367",2027,"Roslindale",0.159053159319087,0.664233287536304,0.424522014487319,0.291941485338166,0.0106621590076597,0.216823028102119,0.0104715051791989,0.0442312244208155,"pessimistic"
"pessimistic.368",2028,"Roslindale",0.165855466072218,0.675291548463853,0.42024682338108,0.298817260538341,0.00508649318087373,0.219621832403531,0.0105002879782281,0.044370932747359,"pessimistic"
"pessimistic.369",2029,"Roslindale",0.172888881222113,0.686157691280269,0.416057540679101,0.305600032197761,0,0.22236392324581,0.0105285490712251,0.044508390351264,"pessimistic"
"pessimistic.370",2030,"Roslindale",0.18015614318036,0.696823459299198,0.411957618855222,0.312285258498681,0,0.225047029851015,0.0105562664827642,0.0446434968683662,"pessimistic"
"pessimistic.371",2031,"Roslindale",0.187659571669323,0.707281388656505,0.407950173682793,0.318868821942879,0,0.227669103092294,0.010583420357196,0.0447761614929687,"pessimistic"
"pessimistic.372",2032,"Roslindale",0.195401030299369,0.717524812439313,0.404037981307247,0.325347028892657,0,0.230228317464409,0.0106099929718725,0.0449063030098175,"pessimistic"
"pessimistic.373",2033,"Roslindale",0.203381889141617,0.727547859122756,0.400223477635829,0.331716605837348,0,0.232723071532595,0.0106359687353384,0.0450338497559291,"pessimistic"
"pessimistic.374",2034,"Roslindale",0.211602987634876,0.737345445642516,0.396508759922203,0.337974692599659,0,0.23515198693959,0.0106613341713362,0.045158739516482,"pessimistic"
"pessimistic.375",2035,"Roslindale",0.220064598196015,0.746913265478267,0.392895590405531,0.344118832725592,0,0.23751390606258,0.0106860778895906,0.0452809193595838,"pessimistic"
"pessimistic.376",2036,"Roslindale",0.228766390931189,0.756247772160613,0.389385401849292,0.350146961325354,0,0.239807888421157,0.0107101905444387,0.0454003454151972,"pessimistic"
"pessimistic.377",2037,"Roslindale",0.237707399870341,0.765346158642232,0.385979304814504,0.356057390650736,0,0.242033205944334,0.0107336647824433,0.0455169826038707,"pessimistic"
"pessimistic.378",2038,"Roslindale",0.246885991168205,0.774206332992732,0.382678096495049,0.361848793706844,0,0.244189337209184,0.0107564951801752,0.0456308043211586,"pessimistic"
"pessimistic.379",2039,"Roslindale",0.256299833730849,0.782826890886906,0.379482270939185,0.367520186203083,0,0.24627596076605,0.0107786781733766,0.0457417920837522,"pessimistic"
